 20X 500 201 200 600.00   0.00 CS 000   1
   7.3000 -81.7500  3
   7.4900 -81.7300  2
   7.6800 -81.7100  2
   8.6300 -77.4200  3
   8.6600 -77.4500  2
   8.6600 -77.4800  2
   8.7500 -77.6000  2
   8.8300 -77.6500  2
   8.9000 -77.7100  2
   8.9700 -77.7700  2
   9.0200 -77.8500  2
   9.1900 -78.0400  2
   9.2600 -78.1100  2
   9.2900 -78.1500  2
   9.3300 -78.2300  2
   9.3700 -78.3400  2
   9.3900 -78.4900  2
   9.4200 -78.5600  2
   9.4200 -78.6400  2
   9.4200 -78.6900  2
   9.4300 -78.8100  2
   9.5000 -79.0400  2
   9.5300 -79.0800  2
   9.5700 -79.1600  2
   9.5900 -79.2200  2
   9.5900 -79.2700  2
   9.6100 -79.5000  2
   9.6100 -79.5700  2
   9.5900 -79.6200  2
   9.5800 -79.6800  2
   9.5500 -79.7200  2
   9.4200 -79.8200  2
   9.3500 -79.8400  2
   9.2700 -79.8400  2
   9.2100 -79.8400  2
   9.1300 -79.8500  2
   9.0600 -79.9700  2
   9.0700 -80.0100  2
   9.1300 -80.0300  2
   9.1900 -80.0300  2
   9.2300 -80.0300  2
   9.2600 -80.1100  2
   9.2600 -80.1800  2
   9.2200 -80.2400  2
   9.1800 -80.3100  2
   9.1400 -80.3800  2
   9.1000 -80.4600  2
   9.0700 -80.5100  2
   9.0600 -80.5500  2
   9.0600 -80.6200  2
   9.0200 -80.8000  2
   8.9900 -80.8500  2
   8.9800 -80.8800  2
   8.9500 -80.9000  2
   8.9300 -80.9300  2
   8.8500 -81.0100  2
   7.8900 -81.5800  3
   7.7500 -81.4800  2
   7.7300 -81.4600  2
   7.7000 -81.4400  2
   7.6700 -81.4200  2
   7.6500 -81.3900  2
   7.5900 -81.3400  2
   7.5900 -81.3100  2
   7.5900 -81.2800  2
   7.5900 -81.2500  2
   7.5900 -81.2300  2
   7.6600 -81.1900  2
   7.7100 -81.1500  2
   7.7300 -81.1200  2
   7.7400 -81.0800  2
   7.7500 -81.0200  2
   7.6600 -80.9800  2
   7.5900 -80.9700  2
   7.5300 -80.9700  2
   7.4200 -80.9600  2
   7.3800 -80.9400  2
   7.2300 -80.9000  2
   7.1900 -80.8800  2
   7.1900 -80.8600  2
   7.1900 -80.8100  2
   7.1900 -80.7700  2
   7.1800 -80.6500  2
   7.1900 -80.5800  2
   7.1900 -80.5500  2
   7.2200 -80.5000  2
   7.2900 -80.4200  2
   7.3500 -80.2800  2
   7.3800 -80.2400  2
   7.4200 -80.1900  2
   7.4300 -80.1800  2
   7.4600 -80.1500  2
   7.5000 -80.1200  2
   7.5100 -80.1200  2
   7.5300 -80.1200  2
   7.5500 -80.1300  2
   7.6100 -80.1500  2
   7.6200 -80.1500  2
   7.6600 -80.2000  2
   7.6900 -80.2400  2
   7.7300 -80.2800  2
   7.7800 -80.3200  2
   7.8100 -80.3600  2
   7.9100 -80.4900  2
   7.9700 -80.5100  2
   7.9800 -80.5100  2
   8.0100 -80.5100  2
   8.0500 -80.5100  2
   8.1500 -80.4700  2
   8.1800 -80.4400  2
   8.2100 -80.4000  2
   8.2300 -80.3500  2
   8.2600 -80.3100  2
   8.3100 -80.1800  2
   8.3100 -80.1100  2
   8.3700 -80.0300  2
   8.3800 -80.0000  2
   8.4100 -79.9600  2
   8.5300 -79.8500  2
   8.5500 -79.8200  2
   8.5800 -79.8000  2
   8.6200 -79.7700  2
   8.6900 -79.7300  2
   8.8500 -79.6200  2
   8.8900 -79.5800  2
   8.9300 -79.5400  2
   8.9300 -79.5300  2
   8.9400 -79.4700  2
   8.9800 -79.3900  2
   8.9900 -79.3500  2
   8.9900 -79.3100  2
   8.9900 -79.2700  2
   8.9800 -79.2200  2
   8.8700 -79.0600  2
   8.8500 -79.0100  2
   8.8100 -78.9600  2
   8.7900 -78.9200  2
