 7XX   1 703 990 150.00   0.00 TA 000   3
  15.3900 -45.6900  3
  15.3900 -45.6900  2
  15.3900 -45.3400  2
  15.3500 -45.0600  2
  15.3100 -44.7700  2
  15.2400 -44.4700  2
  15.1800 -44.1600  2
  15.1100 -43.8700  2
  15.0400 -43.5800  2
  14.9600 -43.2500  2
  14.8900 -42.9200  2
  14.8500 -42.6700  2
  14.8200 -42.4200  2
  14.7300 -42.0100  2
  14.6400 -41.6100  2
  14.6000 -41.3400  2
  14.5600 -41.0700  2
  14.5000 -40.7800  2
  14.4500 -40.4800  2
  14.3900 -40.1900  2
  14.3500 -39.8600  2
  14.3100 -39.5400  2
  14.3000 -39.2500  2
  14.2900 -38.9700  2
  14.2800 -38.6800  2
  14.2800 -38.3800  2
  14.2800 -38.0800  2
  14.3500 -37.7900  2
  14.4300 -37.4900  2
  14.4800 -37.2200  2
  14.5200 -36.9500  2
  14.5400 -36.6600  2
  14.5500 -36.3700  2
  14.5600 -36.0400  2
  14.5700 -35.7200  2
  14.5600 -35.3600  2
  14.5500 -35.0000  2
  14.5600 -34.7400  2
  14.5700 -34.4900  2
  14.5600 -34.1800  2
  14.5500 -33.8700  2
  14.5000 -33.5600  2
  14.4600 -33.2500  2
  14.4200 -32.9600  2
  14.3800 -32.6700  2
  14.3300 -32.3200  2
  14.2800 -31.9700  2
  14.1900 -31.6000  2
  14.1000 -31.2400  2
  14.0500 -30.9500  2
  13.9900 -30.6700  2
  13.9400 -30.3800  2
  13.8500 -30.0300  2
  13.7600 -29.6700  2
  13.6900 -29.3000  2
  13.6300 -28.9400  2
  13.5600 -28.5800  2
  13.4600 -28.2400  2
  13.3600 -27.9000  2
  13.2600 -27.5700  2
  13.1800 -27.2400  2
  13.1000 -26.9200  2
  13.0200 -26.6000  2
  12.6200 -44.1600  3
  12.6200 -44.1600  2
  12.5900 -43.7600  2
  12.5700 -43.3600  2
  12.5500 -42.9700  2
  12.5200 -42.5800  2
  12.4900 -42.2000  2
  12.4500 -41.8000  2
  12.4000 -41.4000  2
  12.3400 -41.0400  2
  12.2700 -40.6800  2
  12.2200 -40.2600  2
  12.1600 -39.8400  2
  12.0800 -39.4800  2
  12.0000 -39.1200  2
  11.9500 -38.7000  2
  11.9100 -38.2800  2
  11.8700 -37.9000  2
  11.8300 -37.5100  2
  11.8900 -37.2100  2
  11.9400 -36.9000  2
  11.9900 -36.5900  2
  12.0500 -36.2200  2
  12.1100 -35.8500  2
  12.1600 -35.4200  2
  12.2100 -35.0000  2
  12.2700 -34.6100  2
  12.3400 -34.2200  2
  12.4000 -33.9300  2
  12.4600 -33.6500  2
  12.4000 -33.3200  2
  12.3300 -33.0000  2
  12.3000 -32.7000  2
  12.2700 -32.4000  2
  12.2500 -32.1200  2
  12.2400 -31.8500  2
  12.2000 -31.4500  2
  12.1400 -43.8300  2
  12.0900 -43.4200  2
  12.0200 -43.0000  2
  11.9600 -42.5800  2
  11.9100 -42.1800  2
  11.8500 -41.7800  2
  11.8000 -41.4000  2
  11.7500 -41.0300  2
  11.7000 -40.6500  2
  11.6600 -40.2800  2
  11.6000 -39.8800  2
  11.5400 -39.4900  2
  11.5000 -39.1100  2
  11.4700 -38.7400  2
  11.4000 -38.3500  2
  11.3300 -37.9600  2
  11.3300 -37.6100  2
  11.3300 -37.2600  2
  11.3400 -36.9000  2
  11.3300 -36.5900  2
  11.3200 -36.2800  2
  11.3700 -36.0000  2
  11.4200 -35.7300  2
  11.5000 -35.4300  2
  11.5800 -35.1200  2
  11.6100 -34.7900  2
  11.6300 -34.4600  2
  11.6500 -34.1300  2
  11.6700 -33.7900  2
  11.6800 -33.4900  2
  11.6900 -33.2000  2
  11.6900 -32.9300  2
  11.7000 -32.6500  2
  10.8400 -42.3000  3
  10.8400 -42.3000  2
  10.8400 -41.9600  2
  10.8300 -41.6200  2
  10.8300 -41.2800  2
  10.8200 -40.9100  2
  10.8000 -40.5300  2
  10.7800 -40.1500  2
  10.7600 -39.7800  2
  10.7500 -39.4700  2
  10.7400 -39.1500  2
  10.7300 -38.8400  2
  10.7000 -38.4600  2
  10.6800 -38.0800  2
  10.6500 -37.7700  2
  10.6200 -37.4500  2
  10.5900 -37.1400  2
  10.5600 -36.8600  2
  10.5200 -36.5700  2
  10.4900 -36.2900  2
  10.4800 -35.9300  2
  10.4700 -35.5600  2
  10.4100 -35.3300  2
  10.3500 -35.0800  2
  10.2600 -34.8800  2
  10.1600 -34.6800  2
  10.0700 -34.3800  2
  10.1000 -34.0700  2
  10.1200 -33.7600  2
  10.1600 -33.4700  2
  10.2000 -33.1700  2
  10.2500 -32.7600  2
  10.3100 -32.3600  2
  10.3300 -32.0600  2
  10.3500 -31.7700  2
  10.3800 -31.4800  2
  10.4100 -31.1600  2
  10.4400 -30.8400  2
  10.4400 -30.4400  2
  10.4400 -30.0400  2
  10.4600 -29.7200  2
  10.4700 -29.3900  2
  10.4700 -29.0300  2
  10.4600 -28.6600  2
  10.4800 -28.4100  2
  10.4900 -28.1700  2
  10.5000 -27.8500  2
  10.1800 -40.7400  3
  10.1800 -40.7400  2
  10.1300 -40.3700  2
  10.0700 -40.0000  2
  10.0600 -39.6900  2
  10.0500 -39.3700  2
  10.0500 -39.0200  2
  10.0600 -38.6600  2
  10.0200 -38.2800  2
   9.9900 -37.9100  2
   9.9700 -37.6300  2
   9.9400 -37.3400  2
   9.9200 -37.0600  2
   9.8800 -36.6800  2
   9.8400 -36.3000  2
   9.7900 -35.9800  2
   9.7400 -35.6600  2
   9.7200 -35.3700  2
   9.6900 -35.0700  2
   9.6700 -34.7700  2
   9.6600 -34.3700  2
   9.6500 -33.9600  2
   9.6500 -33.5500  2
   9.6500 -33.1400  2
   9.6600 -32.7600  2
   9.6700 -32.3900  2
   9.6800 -32.0100  2
   9.6900 -31.6300  2
   9.6900 -31.2600  2
   9.7000 -30.8800  2
   9.7200 -30.5000  2
   9.7400 -30.1300  2
   9.7800 -29.7600  2
   9.8100 -29.4000  2
